case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.14.35|110a01|20220104|BDM-1-53613120,2022,臺中市后里區衛生所,110a01,111檢驗業務委託代檢案,2021-12-16,衛生福利部台中醫院,,360000,1,
3.87.15|P1100503026-1|20220103|BDM-1-53609930,2022,臺中市政府環境保護局,P1100503026-1,臺中市后里資源回收(焚化)廠委託操作管理服務計畫契約變更,2021-12-16,信鼎技術服務股份有限公司,,5999999,1,
3.87.12|1101202600-42|20220112|BDM-1-53622944,2022,臺中市政府社會局,1101202600-42,臺中市兒童福利服務中心地下室防水工程委託規劃設計監造技術服務,2021-12-20,大匠工程顧問有限公司,,537000,1,
3.87.13|CHANG1101220|20220105|BDM-1-53615621,2022,臺中市政府警察局,CHANG1101220,111年「110受理報案系統相關設備維護(修)」採購案,2021-12-20,中華電信股份有限公司臺灣南區電信分公司,,1930000,1,
3.87.13.2|TCGPD-CID1110002|20220104|BDM-1-53612436,2022,臺中市政府警察局刑事警察大隊,TCGPD-CID1110002,111年度警用汽車保養維修採購案,2021-12-21,王師傅汽車事業股份有限公司,,710430,2,多家得標時不可按廠商列直接加總案件金額
3.87.13.2|TCGPD-CID1110002|20220104|BDM-1-53612436,2022,臺中市政府警察局刑事警察大隊,TCGPD-CID1110002,111年度警用汽車保養維修採購案,2021-12-21,聖偅汽車有限公司,,710430,2,多家得標時不可按廠商列直接加總案件金額
3.87.13|DAI1101130|20220103|BDM-1-53609936,2022,臺中市政府警察局,DAI1101130,臺中市政府警察局111年度辦公大樓清潔維護採購案,2021-12-21,綠地環保事業股份有限公司,,1586660,1,
3.87.36.1|11012140419|20220103|BDM-1-53610853,2022,臺中市政府住宅發展工程處,11012140419,臺中市太平區育賢段三期社會住宅新建工程(第二次變更設計),2021-12-21,勝緯營造股份有限公司,,9643028,1,
3.87.10.2|110A-166|20220314|BDM-1-53670051,2022,臺中市養護工程處,110A-166,111年度臺中市重劃區路燈養護工程,2021-12-22,長城電器工程有限公司,,409000,1,
3.87.12|1101215900-37|20220113|BDM-1-53624652,2022,臺中市政府社會局,1101215900-37,臺中市大甲龍泉社區長壽會館耐震補強及社區公共托育家園整修工程(第一次契約變更),2021-12-22,成利營造有限公司,,1079800,1,
3.87.13.23|1101210|20220107|BDM-1-53618199,2022,臺中市政府警察局第四分局,1101210,臺中市政府警察局第四分局111年度警用汽車保養維修採購案,2021-12-22,政通汽車修配廠有限公司,,1060000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.23|1101210|20220107|BDM-1-53618199,2022,臺中市政府警察局第四分局,1101210,臺中市政府警察局第四分局111年度警用汽車保養維修採購案,2021-12-22,證通汽車有限公司,,1060000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.23|1101210|20220107|BDM-1-53618199,2022,臺中市政府警察局第四分局,1101210,臺中市政府警察局第四分局111年度警用汽車保養維修採購案,2021-12-22,鎮平汽車商行(獨資),,1060000,3,多家得標時不可按廠商列直接加總案件金額
3.87.24.2|E1101122-1|20220107|BDM-1-53618453,2022,臺中市就業服務處,E1101122-1,臺中市政府111-112年豐原就業服務站辦公廳舍租賃財物採購案,2021-12-22,陳昱諺,,2328000,1,
3.87.24|1101124-1|20220103|BDM-1-53611512,2022,臺中市政府勞工局,1101124-1,111年度辦理雇主與第二類外國人提前終止聘僱關係驗證業務委外實施計畫,2021-12-22,得士派人力資源顧問股份有限公司,,2485109,1,
3.87.12|1101216800-12|20220107|BDM-1-53618380,2022,臺中市政府社會局,1101216800-12,110年臺中社會創新實驗基地委託專業服務營運計畫案(第一次契約變更),2021-12-23,傳動經營管理顧問股份有限公司,,0,1,
3.87.32|111AH017|20220104|BDM-1-53612816,2022,臺中市政府消防局,111AH017,111年度消防救災救護指揮派遣管制暨資通訊系統維護案,2021-12-23,三商電腦股份有限公司,,6019800,1,
3.87.4|1071218-2|20220111|BDM-1-53621377,2022,臺中市政府教育局,1071218-2,臺中市梧棲區梧棲國小北棟教學大樓B棟拆除重建工程第二次變更設計,2021-12-23,企佑營造有限公司,,6100000,1,
3.87.4|1081121-1|20220104|BDM-1-53612666,2022,臺中市政府教育局,1081121-1,臺中市神岡區社口國民小學西棟大樓新建工程第一次變更設計,2021-12-23,興懋營造股份有限公司,,3260000,1,
3.87.4|1090309-1|20220104|BDM-1-53612632,2022,臺中市政府教育局,1090309-1,臺中市立后里國民中學綜合活動中心新建工程第一次變更設計,2021-12-23,季宏營造工程股份有限公司,,16700000,1,
3.87.9.28|Dhes11005|20220126|BDM-1-53636261,2022,臺中市西屯區東海國民小學,Dhes11005,111年度雙語教學成果博覽會海報製作,2021-12-23,群智國際廣告企業社,,204000,1,
3.87.10.2|110A-147|20220103|BDM-1-53611520,2022,臺中市養護工程處,110A-147,臺中市111年度園道綠地行道樹植栽改善工程(水湳經貿園區、草悟道及鄰近區域),2021-12-24,濬廣企業有限公司,,6600000,1,
3.87.10.2|110B-045|20220104|BDM-1-53612723,2022,臺中市養護工程處,110B-045,111年度臺中市養護工程處屯區工程隊道路景觀綠美化維護勞務採購-第三工區,2021-12-24,鴻展園藝有限公司,,8500000,1,
3.87.12|1101126900-35|20220117|BDM-1-53627034,2022,臺中市政府社會局,1101126900-35,臺中市后里托嬰中心整修工程,2021-12-24,佳陽室內裝修設計工程有限公司,,12000000,1,
3.87.12|1101216900-38|20220107|BDM-1-53618374,2022,臺中市政府社會局,1101216900-38,臺中市長青服務中心耐震補強整修工程(第一次契約變更),2021-12-24,勝俐營造工程有限公司,,1370000,1,
3.87.13.32|20211115|20220103|BDM-1-53611127,2022,臺中市政府警察局和平分局,20211115,谷關警光山莊寢具用品洗滌採購案,2021-12-24,美崙興業有限公司,,180000,1,
3.87.1|11010221352|20220103|aaa-53612346,2022,臺中市政府秘書處,11010221352,111年度臺中市政府公報承印,2021-12-24,社團法人高雄市寶慶身心障礙福利協會,,138240,1,
3.87.1|11011191038|20220117|BDM-1-53627452,2022,臺中市政府秘書處,11011191038,111年度臺中市政府臺灣大道巿政大樓機電、消防、給排水設備維護保養採購,2021-12-24,國霖機電管理服務股份有限公司,,4970000,1,
3.87.1|11011220956|20220110|BDM-1-53620487,2022,臺中市政府秘書處,11011220956,臺中市政府111年迎新揮毫贈春聯活動開場及場地佈置採購,2021-12-24,呈藝整合行銷有限公司,,673550,1,
3.87.1|11011231455|20220111|BDM-1-53621509,2022,臺中市政府秘書處,11011231455,111年臺中市政府臺灣大道及文心第二市政大樓綠美化維護採購,2021-12-24,錦有企業有限公司,,7700000,1,
3.87.1|11011251103|20220111|BDM-1-53621251,2022,臺中市政府秘書處,11011251103,111年臺中市政府文心第二市政大樓保全警衛勤務暨系統採購,2021-12-24,勤益國際保全股份有限公司,,3900000,1,
3.87.1|11011301455|20220107|BDM-1-53619260,2022,臺中市政府秘書處,11011301455,臺中市政府臺灣大道市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,日風小棧小吃部(獨資),,1655892,4,多家得標時不可按廠商列直接加總案件金額
3.87.1|11011301455|20220107|BDM-1-53619260,2022,臺中市政府秘書處,11011301455,臺中市政府臺灣大道市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,李如恩,,1655892,4,多家得標時不可按廠商列直接加總案件金額
3.87.1|11011301455|20220107|BDM-1-53619260,2022,臺中市政府秘書處,11011301455,臺中市政府臺灣大道市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,胡慧珠,,1655892,4,多家得標時不可按廠商列直接加總案件金額
3.87.1|11011301455|20220107|BDM-1-53619260,2022,臺中市政府秘書處,11011301455,臺中市政府臺灣大道市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,阿鎮現榨果汁(獨資),,1655892,4,多家得標時不可按廠商列直接加總案件金額
3.87.1|11012021328|20220104|aaa-53615498,2022,臺中市政府秘書處,11012021328,臺中市政府陽明市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,劉桂春,,102500,3,多家得標時不可按廠商列直接加總案件金額
3.87.1|11012021328|20220104|aaa-53615498,2022,臺中市政府秘書處,11012021328,臺中市政府陽明市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,張榕芝,,102500,3,多家得標時不可按廠商列直接加總案件金額
3.87.1|11012021328|20220104|aaa-53615498,2022,臺中市政府秘書處,11012021328,臺中市政府陽明市政大樓員工餐廳111-112年各櫃位委託經營管理案,2021-12-24,紀阿祝,,102500,3,多家得標時不可按廠商列直接加總案件金額
3.87.32|111AD007|20220112|BDM-1-53622409,2022,臺中市政府消防局,111AD007,111年度臺中市災害應變中心資訊設備軟硬體維護案,2021-12-24,菲凡科技有限公司,,1708000,1,
3.87.10.2|110B-078|20220103|BDM-1-53609842,2022,臺中市養護工程處,110B-078,110年度臺中市中央公園綠美化維護管理工作勞務採購(開口契約),2021-12-27,元韻園藝綠化有限公司,,3532000,1,
3.87.12|1101126600-38|20220110|BDM-1-53619914,2022,臺中市政府社會局,1101126600-38,臺中市公設民營龍井龍津國小托嬰中心、外埔馬鳴托嬰中心委託規劃設計監造技術服務,2021-12-27,禾森建築師事務所,,651531,1,
3.87.12|1101223800-13|20220112|BDM-1-53623575,2022,臺中市政府社會局,1101223800-13,111年度臺中市志願服務推廣中心委託服務案,2021-12-27,財團法人亞洲大學,,9489000,1,
3.87.14.31|1110101|20220328|aaa-53683352,2022,臺中市大甲區衛生所,1110101,111年檢驗業務委託代檢案,2021-12-27,衛生福利部台中醫院,,900000,1,
3.87.1|11011121355|20220111|BDM-1-53621278,2022,臺中市政府秘書處,11011121355,111年臺中市政府陽明市政大樓保全警衛勤務暨系統採購,2021-12-27,勤益國際保全股份有限公司,,3472160,1,
3.87.1|11011220830|20220117|BDM-1-53627499,2022,臺中市政府秘書處,11011220830,111年臺中市政府陽明市政大樓綠美化維護採購,2021-12-27,兆筌有限公司,,2786800,1,
3.87.1|11011221135|20220111|BDM-1-53621398,2022,臺中市政府秘書處,11011221135,111年度臺中市政府陽明巿政大樓機電、消防、給排水設備維護保養採購,2021-12-27,國霖機電管理服務股份有限公司,,2200000,1,
3.87.1|11011231334|20220104|aaa-53614177,2022,臺中市政府秘書處,11011231334,臺中市政府臺灣大道市政大樓文心樓便利商店108年委託經營管理案(後續擴充),2021-12-27,統一超商股份有限公司,,553200,1,
3.87.1|11011241140|20220117|BDM-1-53627462,2022,臺中市政府秘書處,11011241140,111年度臺中市政府陽明巿政大樓空調設備維護保養採購,2021-12-27,威聿企業有限公司,,1550000,1,
3.87.1|11011301145|20220117|BDM-1-53627438,2022,臺中市政府秘書處,11011301145,111年臺中市政府陽明市政大樓環境清潔維護採購,2021-12-27,綠地環保事業股份有限公司,,5374418,1,
3.87.24.2|E1101210-1|20220111|BDM-1-53621069,2022,臺中市就業服務處,E1101210-1,111 年度強化社會安全網就業培力計畫,2021-12-27,就業情報資訊股份有限公司,,4742415,1,
3.87.24|1101129-1|20220105|BDM-1-53614652,2022,臺中市政府勞工局,1101129-1,111年度辦理提昇查處違反就業服務法案件之行政執行效能實施計畫,2021-12-27,東慧國際諮詢顧問股份有限公司,,4194337,1,
3.87.24|1101130-2|20220106|BDM-1-53617641,2022,臺中市政府勞工局,1101130-2,111年辦理外國人安置庇護中心實施計畫,2021-12-27,社團法人中華民國促進勞動力品質發展協會,,5866328,2,多家得標時不可按廠商列直接加總案件金額
3.87.24|1101130-2|20220106|BDM-1-53617641,2022,臺中市政府勞工局,1101130-2,111年辦理外國人安置庇護中心實施計畫,2021-12-27,社團法人台中市勞雇關係協會,,5866328,2,多家得標時不可按廠商列直接加總案件金額
3.87.32|111BH006|20220106|BDM-1-53617028,2022,臺中市政府消防局,111BH006,111年度平板4G門號採購,2021-12-27,中華電信股份有限公司企業客戶分公司,,1536360,1,
3.87.5.71|11012|20220103|BDM-1-53611350,2022,臺中市立三光國民中學,11012,110學年度臺中市國民中小學合作式中途班委託經營服務案,2021-12-27,社團法人臺灣圓愛全人關懷協會,,4119754,1,
3.87.73|1100208A|20220104|BDM-1-53612773,2022,臺中市潭子區公所,1100208A,110年度臺中市潭子區石牌公園及區內植栽等維護工作(開口契約)後續擴充,2021-12-27,慕山有限公司,,750000,1,
3.87.10.2|110B-064|20220103|BDM-1-53611295,2022,臺中市養護工程處,110B-064,臺中市111年度行道樹、園道、綠地綠美化維護勞務採購-南區,2021-12-28,欣旺園藝事業有限公司,,11400000,1,
3.87.10.2|110B-071|20220103|BDM-1-53611101,2022,臺中市養護工程處,110B-071,111年度臺中市小型工程委外設計監造案(清水區、大安區及鄰近區域),2021-12-28,富林工程技術顧問有限公司,,5637400,1,
3.87.12|1101221600-52|20220118|BDM-1-53627864,2022,臺中市政府社會局,1101221600-52,111年度臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務,2021-12-28,中臺科技大學,,48490408,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101221600-52|20220118|BDM-1-53627864,2022,臺中市政府社會局,1101221600-52,111年度臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務,2021-12-28,弘光科技大學,,48490408,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101221600-52|20220118|BDM-1-53627864,2022,臺中市政府社會局,1101221600-52,111年度臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務,2021-12-28,朝陽科技大學,,48490408,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101221600-52|20220118|BDM-1-53627864,2022,臺中市政府社會局,1101221600-52,111年度臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務,2021-12-28,財團法人亞洲大學,,48490408,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101221600-52|20220118|BDM-1-53627864,2022,臺中市政府社會局,1101221600-52,111年度臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務,2021-12-28,財團法人彭婉如文教基金會,,48490408,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101223300-22|20220112|BDM-1-53623583,2022,臺中市政府社會局,1101223300-22,委託經營管理臺中市愛心家園,2021-12-28,財團法人瑪利亞社會福利基金會,,1060000,1,
3.87.12|1101224900-40|20220114|BDM-1-53626002,2022,臺中市政府社會局,1101224900-40,臺中市公設民營西屯何厝托嬰中心暨親子館整修工程(第一次契約變更),2021-12-28,大里室內裝修工程有限公司,,3194000,1,
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,典範數位科技有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,天思數位科技股份有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,奇豐資訊科技股份有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,威進國際資訊股份有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,晶茂資訊科技股份有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226100-10|20220113|BDM-1-53623813,2022,臺中市政府社會局,1101226100-10,111年度臺中市政府社會局資訊系統維護案,2021-12-28,采聲科技股份有限公司,,1593430,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226600-59|20220114|BDM-1-53626291,2022,臺中市政府社會局,1101226600-59,111年度臺中市居家托育服務登記業務推展及強化弱勢兒少福利委外計畫,2021-12-28,社團法人臺中市保母協會,,3609000,1,
3.87.12|1101226600-60|20220112|BDM-1-53623524,2022,臺中市政府社會局,1101226600-60,111年度臺中市青少年福利服務中心,2021-12-28,財團法人迎曦教育基金會,,3973000,1,
3.87.12|1101226600-61|20220112|BDM-1-53623511,2022,臺中市政府社會局,1101226600-61,111年度臺中市公設民營托嬰中心,2021-12-28,弘光科技大學,,19896040,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226600-61|20220112|BDM-1-53623511,2022,臺中市政府社會局,1101226600-61,111年度臺中市公設民營托嬰中心,2021-12-28,社團法人臺中市嬰幼兒福利聯合會,,19896040,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226600-61|20220112|BDM-1-53623511,2022,臺中市政府社會局,1101226600-61,111年度臺中市公設民營托嬰中心,2021-12-28,社團法人臺中市春天兒童教育發展協會,,19896040,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226600-62|20220121|BDM-1-53632462,2022,臺中市政府社會局,1101226600-62,111年度臺中市大雅親子館暨公設民營托嬰中心委託營運,2021-12-28,財團法人中華民國唐氏症基金會,,10451856,1,
3.87.12|1101226600-63|20220119|BDM-1-53629506,2022,臺中市政府社會局,1101226600-63,111年臺中市坪林親子館暨公設民營托嬰中心委託營運,2021-12-28,財團法人中華民國唐氏症基金會,,10732692,1,
3.87.12|1101226800-14|20220112|BDM-1-53623545,2022,臺中市政府社會局,1101226800-14,111年度臺中市社區培力中心委託服務案,2021-12-28,財團法人亞洲大學,,8938000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1101226800-14|20220112|BDM-1-53623545,2022,臺中市政府社會局,1101226800-14,111年度臺中市社區培力中心委託服務案,2021-12-28,靜宜大學,,8938000,2,多家得標時不可按廠商列直接加總案件金額
3.87.13.21|1101228|20220103|BDM-1-53611257,2022,臺中市政府警察局第二分局,1101228,111年度警用汽車保養維修(護)採購案,2021-12-28,千立汽車有限公司,,828782,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.21|1101228|20220103|BDM-1-53611257,2022,臺中市政府警察局第二分局,1101228,111年度警用汽車保養維修(護)採購案,2021-12-28,宏亮汽車有限公司,,828782,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.21|1101228|20220103|BDM-1-53611257,2022,臺中市政府警察局第二分局,1101228,111年度警用汽車保養維修(護)採購案,2021-12-28,聖偅汽車有限公司,,828782,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101213|20220106|BDM-1-53616918,2022,臺中市政府警察局豐原分局,A1101213,臺中市政府警察局豐原分局111年度警用汽車保養維修採購案,2021-12-28,同立汽車修理廠(合夥),,880000,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101213|20220106|BDM-1-53616918,2022,臺中市政府警察局豐原分局,A1101213,臺中市政府警察局豐原分局111年度警用汽車保養維修採購案,2021-12-28,宇祥汽車商行,,880000,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101213|20220106|BDM-1-53616918,2022,臺中市政府警察局豐原分局,A1101213,臺中市政府警察局豐原分局111年度警用汽車保養維修採購案,2021-12-28,忠義汽車修配廠(獨資),,880000,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101213|20220106|BDM-1-53616918,2022,臺中市政府警察局豐原分局,A1101213,臺中市政府警察局豐原分局111年度警用汽車保養維修採購案,2021-12-28,成田車業有限公司,,880000,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101213|20220106|BDM-1-53616918,2022,臺中市政府警察局豐原分局,A1101213,臺中市政府警察局豐原分局111年度警用汽車保養維修採購案,2021-12-28,詠益汽車保養廠(獨資),,880000,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101215|20220106|BDM-1-53616914,2022,臺中市政府警察局豐原分局,A1101215,臺中市政府警察局豐原分局111年度警用機車保養維修採購案,2021-12-28,一竣機車精品店(獨資),,281520,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101215|20220106|BDM-1-53616914,2022,臺中市政府警察局豐原分局,A1101215,臺中市政府警察局豐原分局111年度警用機車保養維修採購案,2021-12-28,台一機車行(獨資),,281520,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101215|20220106|BDM-1-53616914,2022,臺中市政府警察局豐原分局,A1101215,臺中市政府警察局豐原分局111年度警用機車保養維修採購案,2021-12-28,富暉車業有限公司,,281520,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101215|20220106|BDM-1-53616914,2022,臺中市政府警察局豐原分局,A1101215,臺中市政府警察局豐原分局111年度警用機車保養維修採購案,2021-12-28,弘昇車業行(獨資),,281520,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.26|A1101215|20220106|BDM-1-53616914,2022,臺中市政府警察局豐原分局,A1101215,臺中市政府警察局豐原分局111年度警用機車保養維修採購案,2021-12-28,金慶機車行(獨資),,281520,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.2|TCGPD-CID1110006|20220106|BDM-1-53617221,2022,臺中市政府警察局刑事警察大隊,TCGPD-CID1110006,111年「科技偵防情資整合分析平臺」維護採購案,2021-12-28,驊宏資通股份有限公司,,2560000,1,
3.87.13|TCPB1101228|20220126|BDM-1-53636868,2022,臺中市政府警察局,TCPB1101228,111年錄影監視系統後端影像儲存設備與軟體維修保養採購案,2021-12-28,中華電信股份有限公司企業客戶分公司,,6621936,1,
3.87.16|1091028020-1|20220103|BDM-1-53610100,2022,臺中市政府地政局,1091028020-1,110年度臺中市地政機關聯合辦理電腦軟硬體設備暨整合作業系統 諮詢及資料庫維護案後續擴充,2021-12-28,精誠科技整合股份有限公司,,1450000,1,
3.87.1|11010071450|20220110|BDM-1-53620691,2022,臺中市政府秘書處,11010071450,臺中市政府111年度生日賀禮採購案,2021-12-28,臺中市霧峰區農會,,1320000,1,
3.87.1|11011161357|20220113|BDM-1-53624760,2022,臺中市政府秘書處,11011161357,臺中市政府111年度致意各界婚喪喜慶活動花禮採購案,2021-12-28,双美花莊(獨資),,492800,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11011161357|20220113|BDM-1-53624760,2022,臺中市政府秘書處,11011161357,臺中市政府111年度致意各界婚喪喜慶活動花禮採購案,2021-12-28,德億鮮花店(獨資),,492800,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11011161540|20220112|aaa-53624754,2022,臺中市政府秘書處,11011161540,臺中市政府111年度致意市民罐頭塔採購案,2021-12-28,双美花莊,,510000,1,
3.87.1|11011191126|20220111|BDM-1-53621450,2022,臺中市政府秘書處,11011191126,111年度臺中市政府臺灣大道、陽明及文心第二市政大樓火險採購,2021-12-28,國泰世紀產物保險股份有限公司中區營業分公司,,1826621,1,
3.87.1|11012010945|20220118|BDM-1-53628064,2022,臺中市政府秘書處,11012010945,111年度臺中市政府臺灣大道巿政大樓空調設備維護保養採購,2021-12-28,協承集成股份有限公司,,5650000,1,
3.87.1|11012091013|20220113|BDM-1-53624234,2022,臺中市政府秘書處,11012091013,臺中市政府111年度致意各界蘭花組合採購案,2021-12-28,大大鮮花店(獨資),,1413060,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11012091013|20220113|BDM-1-53624234,2022,臺中市政府秘書處,11012091013,臺中市政府111年度致意各界蘭花組合採購案,2021-12-28,德億鮮花店(獨資),,1413060,2,多家得標時不可按廠商列直接加總案件金額
3.87.22|111RHM04|20220107|BDM-1-53618025,2022,臺中市政府研究發展考核委員會,111RHM04,111年度臺中市政府話務中心環境清潔維護案,2021-12-28,社團法人台中市康復之友協會向日葵工作隊,,380000,1,
3.87.26|tctax110121501|20220105|BDM-1-53615489,2022,臺中市政府地方稅務局,tctax110121501,111年度資訊安全技術服務採購案,2021-12-28,精誠軟體服務股份有限公司,,3968000,1,
3.87.32|111BJ016|20220106|BDM-1-53616164,2022,臺中市政府消防局,111BJ016,臺中市政府消防局111年度局本部及南屯辦公廳舍環境清潔維護勞務採購案,2021-12-28,綠地環保事業股份有限公司,,745800,1,
3.87.33.38|1100017|20220103|BDM-1-53609993,2022,臺中市文化資產處,1100017,考古遺址出土遺物典存庫房修復再利用工程及空間建置委託監造及工作報告書技術服務案,2021-12-28,極曉筑建築師事務所,,3950000,1,
3.87.33|11012|20220104|BDM-1-53611773,2022,臺中市政府文化局,11012,「港區藝術中心111年度園區綠美化維護委託專業服務」採購案,2021-12-28,禾軒景觀工程行(獨資),,738000,1,
3.87.39|110081001-1|20220104|BDM-1-53611944,2022,臺中市政府運動局,110081001-1,臺中市神岡區神州里橋下興建簡易射箭場工程第一次變更設計,2021-12-28,順彬營造有限公司,,970000,1,
3.87.4.97|110-306|20220103|BDM-1-53610166,2022,臺中市立中港高級中學,110-306,111年度臺中市立射箭場、曲棍球場割草及樹木修剪疏枝作業案,2021-12-28,承易園藝景觀(合夥),,248000,1,
3.87.5.43|111-01-01|20220103|BDM-1-53611263,2022,臺中市立臺中特殊教育學校,111-01-01,111年校園綠美化維護計畫,2021-12-28,宏甫景觀有限公司,,394800,1,
3.87.5.67|110-014|20220104|BDM-1-53613029,2022,臺中市立安和國民中學,110-014,111年上半年度學生交通車租用採購,2021-12-28,豪賓通運股份有限公司,,1296000,1,
3.87.5.67|110-016|20220103|BDM-1-53610465,2022,臺中市立安和國民中學,110-016,臺中市立安和國中改善直播與E化廣播系統採購案,2021-12-28,廣香企業有限公司,,1480000,1,
3.87.56|1101204|20220104|BDM-1-53612645,2022,臺中市西屯區公所,1101204,111年度臺中市西屯區上德里活動中心房屋租賃採購案,2021-12-28,丁美琴,,192000,1,
3.87.56|1101205|20220104|BDM-1-53612653,2022,臺中市西屯區公所,1101205,111年度臺中市西屯區逢甲里活動中心房屋租賃採購案,2021-12-28,張朝卿,,240000,1,
