case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.7.56|saes1051001|20170213|BDM-1-52068723,2017,臺中市西屯區上安國民小學,saes1051001,臺中市西屯區上安國民小學105學年度戶外教育勞務採購案,2016-10-31,獨一旅行社有限公司,,890300,1,
3.87.4.91|105P31|20170213|BDM-1-52069283,2017,臺中市立西苑高級中學,105P31,105學年度赴日國際教育旅行採購案,2016-11-02,三益旅行社有限公司,,1462000,1,
3.87.27.2|105-05-30-1|20170203|BDM-1-52063072,2017,臺中市海岸資源漁業發展所,105-05-30-1,船頭埔二號海岸環境營造工程變更契約（抽沙回填及整地）單價議價,2016-11-04,騰駿營造有限公司,,1176789,1,
3.87.32|105BJ112|20170104|BDM-1-52038876,2017,臺中市政府消防局,105BJ112,第四救災救護大隊清泉分隊新建工程旁空地綠美化植栽工程,2016-11-22,耕稼園有限公司,,2199818,1,
3.87.4.91|105P36|20170214|BDM-1-52069377,2017,臺中市立西苑高級中學,105P36,105學年度國二童軍體驗營採購案,2016-11-24,中國青年旅行社有限公司中部分公司,,1143820,1,
3.87.78|1051118|20170106|BDM-1-52042890,2017,臺中市大安區公所,1051118,臺中市大安區105年度第三期交通標誌標線及反射鏡等改善工程,2016-11-24,長谷道路交通標示有限公司,,316000,1,
3.87.29|10601061390|20170110|BDM-1-52045392,2017,臺中市政府交通局,10601061390,2016臺中國際花毯節接駁專車行駛計畫-後續擴充(第一次),2016-11-28,仁有通運股份有限公司,,5700000,5,多家得標時不可按廠商列直接加總案件金額
3.87.29|10601061390|20170110|BDM-1-52045392,2017,臺中市政府交通局,10601061390,2016臺中國際花毯節接駁專車行駛計畫-後續擴充(第一次),2016-11-28,全達遊覽車客運有限公司,,5700000,5,多家得標時不可按廠商列直接加總案件金額
3.87.29|10601061390|20170110|BDM-1-52045392,2017,臺中市政府交通局,10601061390,2016臺中國際花毯節接駁專車行駛計畫-後續擴充(第一次),2016-11-28,尚禾遊覽車有限公司,,5700000,5,多家得標時不可按廠商列直接加總案件金額
3.87.29|10601061390|20170110|BDM-1-52045392,2017,臺中市政府交通局,10601061390,2016臺中國際花毯節接駁專車行駛計畫-後續擴充(第一次),2016-11-28,裕翔通運有限公司,,5700000,5,多家得標時不可按廠商列直接加總案件金額
3.87.29|10601061390|20170110|BDM-1-52045392,2017,臺中市政府交通局,10601061390,2016臺中國際花毯節接駁專車行駛計畫-後續擴充(第一次),2016-11-28,金道通運股份有限公司,,5700000,5,多家得標時不可按廠商列直接加總案件金額
3.87.4.91|105P32|20170214|BDM-1-52069588,2017,臺中市立西苑高級中學,105P32,PU跑道及周邊整建暨樸學樓周邊地層塌陷填補修復工程(第三次),2016-11-29,竑佃營造有限公司,,4930000,1,
3.87.78|1051117|20170106|BDM-1-52042666,2017,臺中市大安區公所,1051117,臺中市大安區南埔里西濱公路橋下綠地空間增設設施暨綠美化工程,2016-12-01,怡泰營造有限公司,,1447950,1,
3.87.78|1051123|20170106|BDM-1-52043329,2017,臺中市大安區公所,1051123,臺中市大安區公所購置公務車1輛,2016-12-02,騰崎企業有限公司,,861000,1,
3.87.7.76|1051117|20170105|BDM-1-52041183,2017,臺中市潭子區潭子國民小學,1051117,臺中市政府教育局委託臺中市潭子區潭子國民小學辦理106年度自動體外心臟電擊去顫器(AED)租賃採購案,2016-12-06,立遠生醫股份有限公司,,4726800,1,
3.87.78|1051124|20170106|BDM-1-52042955,2017,臺中市大安區公所,1051124,105年度臺中市大安區第二期道路及其附屬設施改善工程（單價發包）開口契約,2016-12-07,豪大土木包工業,,3980000,1,
3.87.78|1051125|20170106|BDM-1-52043299,2017,臺中市大安區公所,1051125,臺中市大安區公所購置防音型發電機2台,2016-12-07,源大竹有限公司,,200000,1,
3.87.78|1051121|20170106|BDM-1-52043251,2017,臺中市大安區公所,1051121,106年度臺中市大安區里辦公處、鄰長政令宣導訂閱報紙採購案,2016-12-08,聯合商行,,364536,1,
3.87.4.91|105P43|20170214|BDM-1-52069555,2017,臺中市立西苑高級中學,105P43,105學年度第2學期高中部教科書採購案(第二次),2016-12-13,華曜出版事業有限公司,,1933289,1,
3.87.59|105045|20170109|BDM-1-52044639,2017,臺中市豐原區公所,105045,臺中市豐原區106年度行道樹綠地維護勞務採購案(開口契約),2016-12-13,樹璽文化創藝有限公司,,1309000,1,
3.87.78|1051201|20170106|BDM-1-52043044,2017,臺中市大安區公所,1051201,臺中市大安區聯合里民活動中心空調工程,2016-12-13,瑞豐空調家電行,,2742275,1,
3.87.59|105046|20170109|BDM-1-52044422,2017,臺中市豐原區公所,105046,臺中市豐原區北陽路停車場委託經營案,2016-12-14,惠淶有限公司,,5644800,1,
3.87.63|106-HU-02|20170117|BDM-1-52051412,2017,臺中市沙鹿區公所,106-HU-02,106年度臺中市沙鹿區小型工程(開口契約)委託設計監造技術服務,2016-12-14,宏信工程技術顧問有限公司,,723600,1,
3.87.78|1051129|20170106|BDM-1-52042794,2017,臺中市大安區公所,1051129,臺中市大安區松雅社區活動中心及松雅社區長壽俱樂部修繕工程,2016-12-14,怡泰營造有限公司,,474000,1,
3.87.78|1051205|20170106|BDM-1-52042181,2017,臺中市大安區公所,1051205,臺中市大安區公所購置發電機1台,2016-12-14,鉅唐電機有限公司,,234000,1,
3.87.16.30|1051219|20170106|BDM-1-52043416,2017,臺中市龍井地政事務所,1051219,106年度臺中市龍井地政事務所租賃辦公廳舍採購,2016-12-19,臺中市龍井區農會,,2362800,1,
3.87.32|105BJ114|20170104|BDM-1-52038799,2017,臺中市政府消防局,105BJ114,臺中市政府消防局第三救災救護大隊車籠埔分隊廳舍冷氣設備(含安裝、配管、施工)採購案,2016-12-20,新麗電器有限公司,,425673,1,
3.87.59|105043|20170109|BDM-1-52044551,2017,臺中市豐原區公所,105043,臺中市豐原區106年度公園及廣場維護勞務採購案,2016-12-20,景宏景觀有限公司,,2800000,1,
3.87.68|106-C2|20170104|BDM-1-52039022,2017,臺中市神岡區公所,106-C2,臺中市神岡區106年度路燈設施維修及零星增設、汰換、遷移工程,2016-12-20,多發工程有限公司,,2950000,1,
3.87.78|1051207|20170106|BDM-1-52043176,2017,臺中市大安區公所,1051207,106年度臺中市大安區道路及其附屬設施緊急搶修工程（單價發包）開口契約,2016-12-20,永宏土木包工業,,754000,1,
3.87.13.1|1051221|20170112|BDM-1-52048528,2017,臺中市政府警察局保安警察大隊,1051221,106年度警用汽車保養維修採購案,2016-12-21,千立汽車有限公司,,820000,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.1|1051221|20170112|BDM-1-52048528,2017,臺中市政府警察局保安警察大隊,1051221,106年度警用汽車保養維修採購案,2016-12-21,政通汽車修配廠有限公司,,820000,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.1|1051221|20170112|BDM-1-52048528,2017,臺中市政府警察局保安警察大隊,1051221,106年度警用汽車保養維修採購案,2016-12-21,清昇汽車有限公司,,820000,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.1|1051221|20170112|BDM-1-52048528,2017,臺中市政府警察局保安警察大隊,1051221,106年度警用汽車保養維修採購案,2016-12-21,詠益汽車保養廠,,820000,4,多家得標時不可按廠商列直接加總案件金額
3.87.13|TCPB1051129|20170104|BDM-1-52038736,2017,臺中市政府警察局,TCPB1051129,106年局本部警用汽車保養維修採購案,2016-12-21,千立汽車有限公司,,891000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13|TCPB1051129|20170104|BDM-1-52038736,2017,臺中市政府警察局,TCPB1051129,106年局本部警用汽車保養維修採購案,2016-12-21,清昇汽車有限公司,,891000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13|TCPB1051129|20170104|BDM-1-52038736,2017,臺中市政府警察局,TCPB1051129,106年局本部警用汽車保養維修採購案,2016-12-21,聖偅汽車有限公司,,891000,3,多家得標時不可按廠商列直接加總案件金額
3.87.24|1051221-01|20170104|BDM-1-52037986,2017,臺中市政府勞工局,1051221-01,臺中市勞工服務中心106年度辦公廳舍環境清潔維護,2016-12-21,財團法人瑪利亞社會福利基金會瑪利媽媽清潔高手工作隊(磐石隊),,420000,1,
3.87.13.30|10512022|20170116|BDM-1-52050424,2017,臺中市政府警察局烏日分局,10512022,106年度警用汽車保養維修採購案,2016-12-22,宗億汽車有限公司,,705000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.30|10512022|20170116|BDM-1-52050424,2017,臺中市政府警察局烏日分局,10512022,106年度警用汽車保養維修採購案,2016-12-22,永成汽車有限公司,,705000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.30|10512022|20170116|BDM-1-52050424,2017,臺中市政府警察局烏日分局,10512022,106年度警用汽車保養維修採購案,2016-12-22,鎮平汽車商行,,705000,3,多家得標時不可按廠商列直接加總案件金額
3.87.63|106-HU-03|20170113|BDM-1-52049511,2017,臺中市沙鹿區公所,106-HU-03,106年度沙鹿區公設路燈維修材料及工資承攬工程(開口契約),2016-12-22,李氏水電工程有限公司,,2749000,1,
3.87.12.21|T10504|20170105|BDM-1-52041331,2017,臺中市立豐原幼兒園,T10504,臺中市立豐原幼兒園106年度保全系統安裝暨委外服務採購,2016-12-23,華岡保全股份有限公司,,330000,1,
3.87.12|10510261400|20170110|BDM-1-52045810,2017,臺中市政府社會局,10510261400,臺中市南屯親子館整修工程,2016-12-23,連泰室內裝修有限公司,,11549882,1,
3.87.24|1051213-01|20170104|BDM-1-52037982,2017,臺中市政府勞工局,1051213-01,臺中市106年工會團體新春團拜暨績優、優良工會表揚活動,2016-12-23,臺中直轄市總工會,,750000,1,
3.87.24|1051215-1|20170104|BDM-1-52039385,2017,臺中市政府勞工局,1051215-1,106年度外國人工作管理行動網路通訊計畫,2016-12-23,亞太電信股份有限公司,,125244,1,
3.87.29|10601061388|20170110|BDM-1-52045365,2017,臺中市政府交通局,10601061388,105年度街道傢俱候車亭維護工程(後續擴充),2016-12-23,山城營造工程有限公司,,970072,1,
3.87.68|105-A14|20170104|BDM-1-52038950,2017,臺中市神岡區公所,105-A14,神岡里、山皮里聯合活動中心舞台工程,2016-12-23,進興土木包工業,,280000,1,
3.87.10|105A-340|20170104|BDM-1-52038290,2017,臺中市政府建設局,105A-340,臺中市106年度公園水電及燈具設施改善工程,2016-12-26,仙沛工程有限公司,,8779486,4,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-340|20170104|BDM-1-52038290,2017,臺中市政府建設局,105A-340,臺中市106年度公園水電及燈具設施改善工程,2016-12-26,唐葳科技股份有限公司,,8779486,4,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-340|20170104|BDM-1-52038290,2017,臺中市政府建設局,105A-340,臺中市106年度公園水電及燈具設施改善工程,2016-12-26,喜來登水電工程有限公司,,8779486,4,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-340|20170104|BDM-1-52038290,2017,臺中市政府建設局,105A-340,臺中市106年度公園水電及燈具設施改善工程,2016-12-26,柏鋒水電行,,8779486,4,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-371|20170103|BDM-1-52036330,2017,臺中市政府建設局,105A-371,106年度臺中市老舊路燈汰換工程,2016-12-26,柏鋒水電行,,1776628,1,
3.87.13.2|TCGPD-CID1060005|20170104|BDM-1-52038698,2017,臺中市政府警察局刑事警察大隊,TCGPD-CID1060005,106年度「微量毒品委外鑑驗」採購案,2016-12-26,行政院衛生福利部草屯療養院,,7000000,1,
3.87.5.65|1051212|20170106|BDM-1-52042669,2017,臺中市立漢口國民中學,1051212,105年梅姬颱風復建工程─停車場修繕工程,2016-12-26,明享營造工程有限公司,,1500000,1,
3.87.59|105048|20170105|BDM-1-52041400,2017,臺中市豐原區公所,105048,105年度豐原區豐原大道共同管道機電汰換工程,2016-12-26,松樹水電工程有限公司,,4550000,1,
3.87.68|106-E3|20170104|BDM-1-52039693,2017,臺中市神岡區公所,106-E3,106年度神岡區公園、綠地、行道樹等維護,2016-12-26,蕎勝景觀設計有限公司,,1200000,1,
3.87.7.43|105007-1|20170124|BDM-1-52058159,2017,臺中市南屯區東興國民小學,105007-1,東興國小梅姬颱風災後復建工程,2016-12-26,全威土木包工業有限公司,,449000,1,
3.87.8.29|WCPS105005|20170110|BDM-1-52045849,2017,臺中市大甲區文昌國民小學,WCPS105005,臺中市大甲區文昌國民小學105學年度校外教學勞務採購案,2016-12-26,信達旅行社有限公司,,765760,1,
3.87.10|105A-351|20170103|BDM-1-52037425,2017,臺中市政府建設局,105A-351,106年度臺中市路燈養護工程,2016-12-27,于仁水電工程有限公司,,7680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-351|20170103|BDM-1-52037425,2017,臺中市政府建設局,105A-351,106年度臺中市路燈養護工程,2016-12-27,安鎰工程有限公司,,7680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.10|105A-351|20170103|BDM-1-52037425,2017,臺中市政府建設局,105A-351,106年度臺中市路燈養護工程,2016-12-27,盈信電器工程有限公司,,7680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13|WANG1051208|20170103|BDM-1-52037577,2017,臺中市政府警察局,WANG1051208,106年度Mail2000電子郵件系統維護採購,2016-12-27,柏雅科技股份有限公司,,1314950,1,
3.87.15|P0650-1|20170103|BDM-1-52036042,2017,臺中市政府環境保護局,P0650-1,臺中市政府環境保護局辦公大樓105年度保全警衛勤務-後續擴充,2016-12-27,路易威鐙保全股份有限公司,,3400000,1,
3.87.15|P0845|20170103|BDM-1-52036038,2017,臺中市政府環境保護局,P0845,106年臺中州廳辦公廳舍環境清潔維護,2016-12-27,日迎展業有限公司,,1460000,1,
3.87.15|P0877|20170103|BDM-1-52036039,2017,臺中市政府環境保護局,P0877,106年臺中州廳總機系統保養維護,2016-12-27,偉傳電訊股份有限公司,,170000,1,
3.87.2.21|10501|20170104|aaa-52040492,2017,臺中市東區戶政事務所,10501,自動快照機委外設置採購案,2016-12-27,誠和國際股份有限公司,,120,1,
3.87.22|1051125RPU074|20170104|BDM-1-52038387,2017,臺中市政府研究發展考核委員會,1051125RPU074,106年度臺中市政府話務中心環境清潔維護,2016-12-27,綠碁環境事業有限公司,,330000,1,
3.87.24.2|E1051130-1|20170105|aaa-52041908,2017,臺中市就業服務處,E1051130-1,106年度家庭暴力及性侵害個案就業輔導服務方案計畫,2016-12-27,財團法人伊甸社會福利基金會附設中區服務中心,,916752,1,
3.87.29.5|10511110043|20170103|BDM-1-52036150,2017,臺中市交通事件裁決處,10511110043,106年度交通違規案件催繳作業委外勞務案,2016-12-27,翊詮科技有限公司,,6842880,1,
3.87.29.5|10511210044|20170104|BDM-1-52038035,2017,臺中市交通事件裁決處,10511210044,行政訴訟案件委託民間辦理勞務採購案,2016-12-27,磐亞法律事務所,,846000,1,
3.87.29.5|10511210045|20170103|BDM-1-52036188,2017,臺中市交通事件裁決處,10511210045,臺中市交通事件裁決處106年度沒入車輛搬運、保管及銷毀委外處理案,2016-12-27,暐凱實業有限公司,,398000,1,
3.87.29.5|10511230046|20170103|BDM-1-52036191,2017,臺中市交通事件裁決處,10511230046,106年度豐原原議政大樓辦公廳舍及周圍清潔勞務案,2016-12-27,台騰科技環保景園企業有限公司,,1372000,1,
3.87.29.5|10511240047|20170103|BDM-1-52036199,2017,臺中市交通事件裁決處,10511240047,106年度臺中市交通事件裁決處所屬各分駐點違規罰鍰現金委託保全巡收案,2016-12-27,日盛保全股份有限公司,,348000,1,
3.87.29.5|10511260048|20170103|BDM-1-52036178,2017,臺中市交通事件裁決處,10511260048,106年度車輛租賃暨提供駕駛勞務採購,2016-12-27,利盟小客車租賃有限公司,,343226,1,
3.87.29|10601061386|20170111|BDM-1-52047282,2017,臺中市政府交通局,10601061386,105年度公車候車設施新建暨智慧型站牌遷移工程委託設計監造技術服務案(後續擴充),2016-12-27,蔡一正建築師事務所,,1262133,1,
3.87.29|10601061387|20170111|BDM-1-52047338,2017,臺中市政府交通局,10601061387,105年度公車候車設施新建暨智慧型站牌遷移工程案(後續擴充),2016-12-27,國倫營造有限公司,,15318747,1,
3.87.30.1|105120706|20170104|BDM-1-52039206,2017,臺中市風景區管理所,105120706,大甲鐵砧山風景特定區觀光發展整體規劃案,2016-12-27,大城環境工程顧問有限公司,,895000,1,
3.87.33.38|1050065|20170103|BDM-1-52036515,2017,臺中市文化資產處,1050065,牛罵頭遺址文化園區風災修復工程,2016-12-27,麗瑋土木包工業有限公司,,684000,1,
3.87.5.88|105-01B|20170104|BDM-1-52038509,2017,臺中市立梧棲國民中學,105-01B,「臺中市立善水國民中小學北棟校舍整修暨梅姬颱風災後復建工程」委託設計監造技術服務案,2016-12-27,吳惠娟建築師事務所,,1997265,1,
3.87.54|105-028|20170103|aaa-52039595,2017,臺中市南區區公所,105-028,臺中市(106年度)南區次要巷道路燈養護案(開口契約),2016-12-27,崇麟工程有限公司,,590000,1,
3.87.57|10561|20170104|aaa-52041345,2017,臺中市南屯區公所,10561,106年度臺中市南屯區代辦公園公廁清潔維護案,2016-12-27,元佳企業社,,530000,1,
3.87.57|10562|20170104|aaa-52041479,2017,臺中市南屯區公所,10562,106年臺中市南屯區公所辦公大樓清潔維護工作,2016-12-27,社團法人台中市康復之友協會向日葵工作隊,,318000,1,
3.87.59|105011B|20170103|aaa-52038689,2017,臺中市豐原區公所,105011B,臺中市豐原區106年各公墓除草作業,2016-12-27,匯亨工程有限公司,,711480,1,
3.87.59|10506A|20170109|BDM-1-52044442,2017,臺中市豐原區公所,10506A,臺中市豐原區106年觀音山公墓掃墓服務專車勞務採購案,2016-12-27,海洲交通有限公司,,1400000,1,
3.87.63|105-HU-50|20170105|BDM-1-52040345,2017,臺中市沙鹿區公所,105-HU-50,105年度沙鹿區美仁里、沙鹿里及洛泉里彩繪工程,2016-12-27,百酈藝術有限公司,,588168,1,
3.87.63|105-HU-51|20170103|BDM-1-52036976,2017,臺中市沙鹿區公所,105-HU-51,105年度沙鹿區公園、綠地及景觀照明工程(開口契約)第二次招標,2016-12-27,加川營造有限公司,,1670000,1,
3.87.64|B105-35|20170104|BDM-1-52038423,2017,臺中市大甲區公所,B105-35,106年度里辦公處、鄰長報紙訂閱,2016-12-27,聯合商行,,1266000,1,
3.87.68|105-A13|20170110|BDM-1-52045408,2017,臺中市神岡區公所,105-A13,神岡區昌平路五段109巷橋梁拓寬工程,2016-12-27,信祥土木包工業,,4790000,1,
3.87.78|1051128|20170203|BDM-1-52062770,2017,臺中市大安區公所,1051128,大安區106年度路燈維修及零星增設工程(開口契約),2016-12-27,仕廷水電工程行,,1629540,1,
3.87.78|1051212|20170111|BDM-1-52047041,2017,臺中市大安區公所,1051212,106年度臺中市大安區道路及其附屬設施改善工程委託設計監造技術服務(開口契約),2016-12-27,皇宇工程顧問有限公司,,483840,1,
3.87.12.1|106001|20170110|BDM-1-52044775,2017,臺中市立仁愛之家,106001,106年度院民營養品-奶麥片(粉),2016-12-28,積盈科技股份有限公司,,198000,1,
3.87.12.1|106003|20170110|BDM-1-52044763,2017,臺中市立仁愛之家,106003,106年度護理、社工及照顧服務員等人力委外勞務,2016-12-28,長隆人力資源股份有限公司,,26550057,1,
3.87.12.1|106004|20170109|BDM-1-52043501,2017,臺中市立仁愛之家,106004,臺中市立仁愛之家106年度綠美化維護案,2016-12-28,源裕環保有限公司,,1390000,1,
3.87.12.1|106005|20170111|BDM-1-52046307,2017,臺中市立仁愛之家,106005,106年度亡故院民喪葬禮儀服務,2016-12-28,華梵禮儀有限公司,,888000,1,
3.87.12.1|106006|20170110|BDM-1-52044783,2017,臺中市立仁愛之家,106006,106年度院民副食(雜貨類),2016-12-28,新生活興業有限公司,,820000,1,
3.87.12.1|106007|20170110|BDM-1-52044782,2017,臺中市立仁愛之家,106007,106年度配方營養品(管灌),2016-12-28,台灣大昌華嘉股份有限公司,,488400,1,
3.87.12.1|106008|20170110|BDM-1-52044777,2017,臺中市立仁愛之家,106008,106年度院民紙尿褲及無粉塑膠手套,2016-12-28,勤達醫療器材股份有限公司,,360350,1,
3.87.12.1|106009|20170110|BDM-1-52044768,2017,臺中市立仁愛之家,106009,106年度殘病老人寄養,2016-12-28,華穗護理之家,,1965600,1,
3.87.15|P0672-1|20170103|BDM-1-52036045,2017,臺中市政府環境保護局,P0672-1,105年臺中市后里焚化廠飛灰穩定化物打包裝袋計畫(後續擴充),2016-12-28,中鼎化工股份有限公司,,6337800,1,
3.87.15|P0855|20170103|BDM-1-52036050,2017,臺中市政府環境保護局,P0855,106年臺中市飛灰穩定化物清運及處理服務,2016-12-28,吉衛股份有限公司,,53000000,1,
3.87.1|10511091605|20170104|BDM-1-52039040,2017,臺中市政府秘書處,10511091605,臺中市政府秘書處106年度中型巴士維修(護)採購案,2016-12-28,長源汽車股份有限公司台中分公司,,164560,1,
3.87.22.1|106A-03|20170105|BDM-1-52040079,2017,臺中市政府資訊中心,106A-03,106年薪資管理系統維護案,2016-12-28,昱威資訊有限公司,,980000,1,
3.87.22.1|106A-05|20170105|BDM-1-52040083,2017,臺中市政府資訊中心,106A-05,106年度臺中視界網維護與擴充計畫,2016-12-28,凌網科技股份有限公司,,980000,1,
3.87.22.1|106A-06|20170104|BDM-1-52038747,2017,臺中市政府資訊中心,106A-06,106年WinMatrix資訊資產管理系統維護案,2016-12-28,鼎盛資科股份有限公司,,530000,1,
3.87.22|1051108RRE073|20170103|BDM-1-52037568,2017,臺中市政府研究發展考核委員會,1051108RRE073,「106年度臺中市政府政策推動暨整體施政滿意度」民意調查,2016-12-28,循證民調有限公司,,1760000,1,
3.87.25|10510255227|20170103|BDM-1-52036284,2017,臺中市政府水利局,10510255227,106年度中央管區域排水維護計畫(一)委託技術服務,2016-12-28,振揚工程顧問股份有限公司,,1793152,1,
3.87.27.1|1051202|20170103|BDM-1-52036344,2017,臺中市動物保護防疫處,1051202,臺中市動物之家后里園區拆遷工程案,2016-12-28,宏展土木包工業,,740000,1,
3.87.29|10511151295|20170103|BDM-1-52036117,2017,臺中市政府交通局,10511151295,106年度臺中市公有立體停車場電氣維護保養暨水電零星修繕工作,2016-12-28,台安機電技術顧問有限公司,,3132250,1,
3.87.29|10511281306|20170103|BDM-1-52036146,2017,臺中市政府交通局,10511281306,106年度臺中市公有停車場監視、求救及車位傳輸設備維護工作,2016-12-28,圖框實業有限公司,,2955818,1,
3.87.29|10512091336|20170103|BDM-1-52036138,2017,臺中市政府交通局,10512091336,106年度臺中市公有停車場鋪面、設施、整修等增設、修護工程(第一工區),2016-12-28,和億豐營造有限公司,,4760000,1,
3.87.29|10601061389|20170110|BDM-1-52045368,2017,臺中市政府交通局,10601061389,105年度候車亭建置太陽能及照明設備工程案(後續擴充),2016-12-28,立碁電子工業股份有限公司,,5956026,1,
3.87.32|106AH015|20170118|BDM-1-52053418,2017,臺中市政府消防局,106AH015,106年度消防救災救護指揮派遣管制暨資通訊系統維護案,2016-12-28,中華電信股份有限公司臺灣南區電信分公司,,6123000,1,
3.87.32|106BJ012|20170104|BDM-1-52038933,2017,臺中市政府消防局,106BJ012,106年度(1月至12月份)本局辦公大樓及南屯辦公廳舍環境清潔維護採購案,2016-12-28,綠碁環境事業有限公司,,739800,1,
3.87.33.38|1050057|20170103|BDM-1-52036375,2017,臺中市文化資產處,1050057,臺中市西大墩遺址展示規劃設計,2016-12-28,開物空間文創有限公司,,5010000,1,
3.87.33.38|1050059|20170103|BDM-1-52036447,2017,臺中市文化資產處,1050059,106年小來公園環境維護及植栽綠美化委託服務案,2016-12-28,桔園園藝有限公司,,599000,1,
3.87.33.38|1050060|20170123|BDM-1-52057161,2017,臺中市文化資產處,1050060,臺中市市定古蹟筱雲山莊第三期修復工程,2016-12-28,昌宏營造股份有限公司,,31600000,1,
3.87.33.39|105052|20170103|BDM-1-52037043,2017,臺中市立圖書館,105052,臺中市立圖書編目中心營運管理委託專業服務採購案,2016-12-28,濬清電腦股份有限公司,,2110000,1,
3.87.33.39|105064|20170103|BDM-1-52037100,2017,臺中市立圖書館,105064,臺中市立圖書館大雅分館閱讀環境改善工程委託規劃設計監造服務案價金調整,2016-12-28,江重宜建築師事務所,,204172,1,
3.87.35|1051213|20170103|BDM-1-52036534,2017,臺中市政府客家事務委員會,1051213,106年好客臺中雙月刊,2016-12-28,群御廣告企業有限公司,,358000,1,
3.87.35|1051221|20170103|BDM-1-52036518,2017,臺中市政府客家事務委員會,1051221,2017臺中東勢新丁粄節-環境清潔暨垃圾清運,2016-12-28,綠碁環境事業有限公司,,170000,1,
3.87.37|IAC10526|20170103|BDM-1-52037626,2017,臺中市政府原住民族事務委員會,IAC10526,102年度訴字第95、96、101、112、113及116號等民事訴訟收回土地強制執行案,2016-12-28,群展國際法律事務所,,285000,1,
3.87.4.98|10526|20170103|BDM-1-52036165,2017,臺中市立后綜高級中學,10526,105學年度第二學期高中部教科書採購案,2016-12-28,五楠圖書用品股份有限公司,,1543307,1,
3.87.51|B105008|20170104|BDM-1-52039145,2017,臺中市中區區公所,B105008,臺中市中區公所周邊環境改善計畫工程,2016-12-28,祐村營造工程有限公司,,2180000,1,
3.87.54|105-030|20170105|aaa-52041937,2017,臺中市南區區公所,105-030,臺中市南區106年度人行地下道及人行陸橋清潔維護勞務採購案,2016-12-28,社團法人台中市康復之友協會向日葵工作隊,,140400,1,
