case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.1|11211021650|20240102|BDM-1-70476486,2024,臺中市政府秘書處,11211021650,臺中市政府113年度致意各界蘭花組合採購案,2023-12-26,德億鮮花店,,1450000,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11211031558|20240103|BDM-1-70478488,2024,臺中市政府秘書處,11211031558,113年度臺中市政府陽明市政大樓電梯維護保養採購,2023-12-26,台灣三菱電梯股份有限公司台中分公司,,529200,1,
3.87.29.6|11211070161|20240102|BDM-1-70475516,2024,臺中市公共運輸及捷運工程處,11211070161,112年度候車亭設施新建工程委託監造服務,2023-12-26,天際線防火科技有限公司,,248717,1,
3.87.29.6|11212130174|20240103|BDM-1-70477417,2024,臺中市公共運輸及捷運工程處,11212130174,112-113年度候車亭維護及簡易修繕工程,2023-12-26,國倫營造有限公司,,2482498,1,
3.87.29|11212263096|20240102|BDM-1-70475313,2024,臺中市政府交通局,11212263096,112年度車輛行車事故鑑定作業勞務委外辦理案第二次後續擴充(113年度續約),2023-12-26,逢甲大學,,2720800,1,
3.87.29|11301033111|20240104|BDM-1-70479996,2024,臺中市政府交通局,11301033111,臺中市112年度交通控制設施工程(113年後續擴充),2023-12-26,昇采科技股份有限公司,,2810427,1,
3.87.32|112BC126|20240102|BDM-1-70475837,2024,臺中市政府消防局,112BC126,112年度第四救災救護大隊消防設備充實計畫採購案,2023-12-26,明義科技有限公司,,6367978,1,
3.87.32|113AH015|20240102|BDM-1-70476358,2024,臺中市政府消防局,113AH015,113年度勤務專用通訊系統優化及設備汰換案,2023-12-26,盛凱通訊有限公司,,4709800,1,
3.87.32|113BJ020|20240109|BDM-1-70484213,2024,臺中市政府消防局,113BJ020,第三救災救護大隊廳舍整修工程委託規劃設計監造技術服務採購案,2023-12-26,徐易聖建築師事務所,,227000,1,
3.87.4.91|112P30|20240109|aaa-70485762,2024,臺中市立西苑高級中學,112P30,112-1均質化計畫VR頭戴式裝置暨無邊際雷雕機採購案,2023-12-26,嘉德資訊有限公司,,153000,1,
3.87.40|B11200037-1|20240105|BDM-1-70481525,2024,臺中捷運股份有限公司,B11200037-1,車站及機廠清潔維護工作-第1次契約變更,2023-12-26,亞瑟環境清潔股份有限公司,,2382076,1,
3.87.40|B11200043-1|20240105|aaa-70483996,2024,臺中捷運股份有限公司,B11200043-1,北屯機廠電聯車清潔維護工作-第1次契約變更,2023-12-26,萬金工業工程有限公司,,41548,1,
3.87.41|113A-01|20240108|BDM-1-70483702,2024,臺中市政府數位治理局,113A-01,臺中市政府113年度資訊機房暨所屬機關電腦資訊設備及防毒系統維護案,2023-12-26,展昇資訊股份有限公司,,25112613,1,
3.87.41|113A-07|20240105|BDM-1-70481329,2024,臺中市政府數位治理局,113A-07,113年政府組態基準(GCB)管理系統維護及擴充案,2023-12-26,精誠軟體服務股份有限公司,,3712000,1,
3.87.41|113A-11|20240103|BDM-1-70477966,2024,臺中市政府數位治理局,113A-11,113年度臺中市政府市政會議實況直播服務案,2023-12-26,啟迪國際資訊股份有限公司,,300000,1,
3.87.5.37|tchcvs112031|20240102|aaa-70478209,2024,臺中市立臺中家事商業高級中等學校,tchcvs112031,113年度人員車輛接送服務開口契約採購案,2023-12-26,平安歸通運股份有限公司,,880000,1,
3.87.56|1111206-1|20240119|aaa-70496290,2024,臺中市西屯區公所,1111206-1,113年度臺中市西屯區潮洋里活動中心環境清潔維護工作採購案(後續擴充),2023-12-26,廖金燕,,300000,1,
3.87.65|1121110|20240102|BDM-1-70474901,2024,臺中市東勢區公所,1121110,113年度東勢區公有設施修繕及道路養護等小型工程(開口契約),2023-12-26,威昌營造股份有限公司,,11805000,1,
3.87.78|1121207|20240102|BDM-1-70474892,2024,臺中市大安區公所,1121207,大安區綜合性市民服務大樓空調設備工程,2023-12-26,民群電器行,,2581688,1,
3.87.9.33|TBLES11203|20240123|aaa-70498421,2024,臺中市和平區德芙蘭國民小學,TBLES11203,113年度學生交通車隨車人員勞務採購,2023-12-26,富邦智慧保全股份有限公司,,309000,1,
3.87.10.2|112A-171|20240102|BDM-1-70474837,2024,臺中市養護工程處,112A-171,113年度臺中市海線工程隊轄區市養道及鄰近區域道路及附屬設施改善工程,2023-12-27,佳祥營造工程有限公司,,6830000,1,
3.87.10.2|112A-255|20240102|BDM-1-70474838,2024,臺中市養護工程處,112A-255,113年度臺中市第十二期重劃區道路及附屬設施改善及搶修工程,2023-12-27,群豐營造有限公司,,8040000,1,
3.87.12.2|1121212A|20240104|BDM-1-70479986,2024,臺中市家庭暴力及性侵害防治中心,1121212A,113年臺中市6歲以下兒少保護個案親職賦能服務方案,2023-12-27,朝陽科技大學,,4740000,1,
3.87.12|1121109600-50|20240111|BDM-1-70487416,2024,臺中市政府社會局,1121109600-50,113年臺中市兒童權利公約訓練宣導與提升兒少參與公共事務計畫,2023-12-27,財團法人人本教育文教基金會,,1720000,1,
3.87.12|1121110800-04|20240109|BDM-1-70485367,2024,臺中市政府社會局,1121110800-04,113年度臺中市社區培力中心委託服務案,2023-12-27,財團法人亞洲大學,,10708000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121110800-04|20240109|BDM-1-70485367,2024,臺中市政府社會局,1121110800-04,113年度臺中市社區培力中心委託服務案,2023-12-27,靜宜大學,,10708000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,社團法人中華民國微光社會福利協會,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,財團法人中華民國唐氏症基金會,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,財團法人伊甸社會福利基金會,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,財團法人向上社會福利基金會,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,財團法人瑪利亞社會福利基金會,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115300-22|20240115|BDM-1-70490961,2024,臺中市政府社會局,1121115300-22,113年臺中市身心障礙者服務中心計畫,2023-12-27,靜宜大學,,38010820,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115700-08|20240112|BDM-1-70489710,2024,臺中市政府社會局,1121115700-08,113年度臺中市逆境少年及家庭支持服務方案,2023-12-27,社團法人中華育幼機構兒童關懷協會,,7399728,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115700-08|20240112|BDM-1-70489710,2024,臺中市政府社會局,1121115700-08,113年度臺中市逆境少年及家庭支持服務方案,2023-12-27,財團法人中華民國兒童福利聯盟文教基金會,,7399728,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115700-08|20240112|BDM-1-70489710,2024,臺中市政府社會局,1121115700-08,113年度臺中市逆境少年及家庭支持服務方案,2023-12-27,財團法人台中市私立張秀菊社會福利慈善事業基金會,,7399728,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121115700-09|20240116|BDM-1-70490995,2024,臺中市政府社會局,1121115700-09,113年度兒童及少年收出養服務資源中心,2023-12-27,財團法人中華民國兒童福利聯盟文教基金會,,870000,1,
3.87.12|1121116700-10|20240110|BDM-1-70485706,2024,臺中市政府社會局,1121116700-10,113年度臺中市未滿20歲懷孕服務及後續追蹤輔導服務,2023-12-27,財團法人勵馨社會福利事業基金會,,1905027,1,
3.87.12|1121118600-67|20240111|BDM-1-70487407,2024,臺中市政府社會局,1121118600-67,113年臺中市兒童發展啟蒙資源中心,2023-12-27,財團法人瑪利亞社會福利基金會,,4850000,1,
3.87.12|1121128700-14|20240110|BDM-1-70485705,2024,臺中市政府社會局,1121128700-14,113年度臺中市社會工作人員分級專業訓練,2023-12-27,財團法人張老師基金會台中分事務所,,1008000,1,
