case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.12|1111213600-66|20230103|BDM-1-70198350,2023,臺中市政府社會局,1111213600-66,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務,2022-12-15,社團法人彰化縣中華幼兒教保職涯發展協會,,5495040,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111213600-66|20230103|BDM-1-70198350,2023,臺中市政府社會局,1111213600-66,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務,2022-12-15,臺中市托育品質促進發展協會,,5495040,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111213600-67|20230107|BDM-1-70205009,2023,臺中市政府社會局,1111213600-67,112年臺中市公設民營甲興托嬰中心委託營運服務,2022-12-16,財團法人伊甸社會福利基金會,,5585340,1,
3.87.12|1111031600-42|20230110|BDM-1-70207141,2023,臺中市政府社會局,1111031600-42,112年臺中市兒童權利公約訓練宣導與提升兒少參與公共事務計畫,2022-12-19,財團法人人本教育文教基金會,,1893500,1,
3.87.12|1111031700-08|20230105|BDM-1-70201622,2023,臺中市政府社會局,1111031700-08,112年度法院函查未成年監護權及收出養案件調查訪視計畫,2022-12-19,財團法人台中市私立龍眼林社會福利慈善事業基金會,,5573000,1,
3.87.12|1111107200-07|20230104|BDM-1-70198782,2023,臺中市政府社會局,1111107200-07,112年度向前走-臺中市韌力家庭陪伴計畫,2022-12-19,中華民國幸福家庭促進協會,,3000000,1,
3.87.12|1111207700-14|20230105|BDM-1-70201059,2023,臺中市政府社會局,1111207700-14,112年度臺中市政府社會局太平家庭福利服務中心辦公室租賃採購案,2022-12-19,臺中市太平區農會,,420000,1,
3.87.12|1111214600-68|20230110|BDM-1-70207144,2023,臺中市政府社會局,1111214600-68,112年臺中市公設民營太平德隆托嬰中心委託營運暨規劃設計監造技術服務,2022-12-19,社團法人臺中市嬰幼兒福利聯合會,,3060600,1,
3.87.12|1111214600-69|20230107|BDM-1-70205010,2023,臺中市政府社會局,1111214600-69,112年臺中市公設民營霧峰托嬰中心委託營運暨規劃設計監造技術服務,2022-12-19,社團法人彰化縣中華幼兒教保職涯發展協會,,3519400,1,
3.87.10.2|111B-133|20230103|BDM-1-70196659,2023,臺中市養護工程處,111B-133,臺中市111年度亮點型公園綠美化維護工作-后里環保公園(第一次後續擴充),2022-12-20,宏茂園藝社,,13400000,1,
3.87.10.2|111B-141|20230103|BDM-1-70196747,2023,臺中市養護工程處,111B-141,臺中市110年度亮點型公園綠美化維護工作-葫蘆墩公園(第二次後續擴充),2022-12-20,蕎勝園藝有限公司,,9500000,1,
3.87.12|1111013300-05|20230110|BDM-1-70207366,2023,臺中市政府社會局,1111013300-05,112年度臺中市身心障礙者復康巴士營運服務計畫,2022-12-20,社團法人台中市智障者家長協會,,223257660,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111013300-05|20230110|BDM-1-70207366,2023,臺中市政府社會局,1111013300-05,112年度臺中市身心障礙者復康巴士營運服務計畫,2022-12-20,社團法人臺中市綠生活創意行動協會,,223257660,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111013300-05|20230110|BDM-1-70207366,2023,臺中市政府社會局,1111013300-05,112年度臺中市身心障礙者復康巴士營運服務計畫,2022-12-20,立林長青事業有限公司,,223257660,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111013300-05|20230110|BDM-1-70207366,2023,臺中市政府社會局,1111013300-05,112年度臺中市身心障礙者復康巴士營運服務計畫,2022-12-20,財團法人一貫道崇正基金會,,223257660,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111013300-05|20230110|BDM-1-70207366,2023,臺中市政府社會局,1111013300-05,112年度臺中市身心障礙者復康巴士營運服務計畫,2022-12-20,財團法人志浩慈善基金會,,223257660,5,多家得標時不可按廠商列直接加總案件金額
3.87.32|112AA027|20230104|BDM-1-70200254,2023,臺中市政府消防局,112AA027,本市五樓老舊建築物設置滅火器採購案,2022-12-20,飛鷹消防工業股份有限公司,,990000,1,
3.87.77|111SK20|20230103|BDM-1-70197380,2023,臺中市石岡區公所,111SK20,臺中市石岡區112年公墓環境除草,2022-12-20,亞廷有限公司,,246800,1,
3.87.12|1111031600-41|20230107|BDM-1-70205013,2023,臺中市政府社會局,1111031600-41,112年臺中市公設民營東區大智國小、北區太平國小托嬰中心委託營運服務,2022-12-21,社團法人中華RCPA國際早教研究學會,,6454724,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111031600-41|20230107|BDM-1-70205013,2023,臺中市政府社會局,1111031600-41,112年臺中市公設民營東區大智國小、北區太平國小托嬰中心委託營運服務,2022-12-21,臺中市托育品質促進發展協會,,6454724,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111101600-43|20230107|BDM-1-70205017,2023,臺中市政府社會局,1111101600-43,臺中市112年托嬰中心訪視輔導暨評鑑,2022-12-21,中臺科技大學,,10533000,1,
3.87.12|1111103300-08|20230111|BDM-1-70207844,2023,臺中市政府社會局,1111103300-08,112年度臺中市輔具資源中心服務計畫,2022-12-21,財團法人伊甸社會福利基金會,,47819000,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111103300-08|20230111|BDM-1-70207844,2023,臺中市政府社會局,1111103300-08,112年度臺中市輔具資源中心服務計畫,2022-12-21,財團法人瑪利亞社會福利基金會,,47819000,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111103300-08|20230111|BDM-1-70207844,2023,臺中市政府社會局,1111103300-08,112年度臺中市輔具資源中心服務計畫,2022-12-21,財團法人臺中市私立家寶社會福利慈善事業基金會,,47819000,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111215600-71|20230110|BDM-1-70207500,2023,臺中市政府社會局,1111215600-71,112年臺中市公設民營東勢托嬰中心委託營運,2022-12-21,臺中市托育品質促進發展協會,,4774224,1,
3.87.5.3|11128|20230111|BDM-1-70208171,2023,臺中市立豐原高級中等學校,11128,111學年度高二學生校外教學參訪活動,2022-12-21,采登旅行社有限公司,,2363850,1,
3.87.12|1111101600-44|20230110|BDM-1-70207497,2023,臺中市政府社會局,1111101600-44,112年臺中市青少年福利服務中心,2022-12-22,財團法人迎曦教育基金會,,4321500,1,
3.87.12|1111111600-48|20230110|BDM-1-70207716,2023,臺中市政府社會局,1111111600-48,112年度臺中市居家托育服務登記業務推展及強化弱勢兒少福利委外計畫,2022-12-22,社團法人臺中市保母協會,,3550756,1,
3.87.12|1111122300-13|20230106|BDM-1-70203751,2023,臺中市政府社會局,1111122300-13,112年度臺中市二手輔具服務計畫,2022-12-22,上岳科技股份有限公司,,2000000,1,
3.87.12|1111215600-70|20230111|BDM-1-70208709,2023,臺中市政府社會局,1111215600-70,112年臺中市公設民營北屯天闊托嬰中心委託營運暨規劃設計監造技術服務,2022-12-22,社團法人中華RCPA國際早教研究學會,,4043000,1,
3.87.12|1111215600-72|20230112|BDM-1-70210248,2023,臺中市政府社會局,1111215600-72,112年臺中市太平育賢、清水三田國小社區公共托育家園委託營運,2022-12-22,社團法人中華民國文教產業發展暨補習服務品保協會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111215600-72|20230112|BDM-1-70210248,2023,臺中市政府社會局,1111215600-72,112年臺中市太平育賢、清水三田國小社區公共托育家園委託營運,2022-12-22,社團法人臺中市香柏木健康關懷協會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.24.2|E1111123-1|20230113|BDM-1-70210741,2023,臺中市就業服務處,E1111123-1,臺中市112年度安心即時上工計畫管理人員委外勞務採購案,2022-12-22,東慧國際諮詢顧問股份有限公司,,7949878,1,
3.87.32|112BA026|20230103|BDM-1-70198476,2023,臺中市政府消防局,112BA026,112年度專責檢查小組工作服採購案,2022-12-22,艾睿思生醫有限公司,,320450,1,
3.87.32|112BJ022|20230109|BDM-1-70205939,2023,臺中市政府消防局,112BJ022,臺中市政府消防局112年度辦公廳舍環境清潔維護勞務採購案,2022-12-22,綠地環保事業股份有限公司,,946900,1,
3.87.41|112A-04|20230105|BDM-1-70200687,2023,臺中市政府數位治理局,112A-04,112年度免書證免謄本便民服務系統維護案,2022-12-22,恆鈦科技股份有限公司,,540000,1,
3.87.5.35|112001|20230107|BDM-1-70204959,2023,臺中市立豐原商業高級中等學校,112001,111學年度公民訓練活動招標案,2022-12-22,中國青年旅行社有限公司中部分公司,,1046500,1,
3.87.10.2|111A-331|20230103|BDM-1-70196708,2023,臺中市養護工程處,111A-331,111年度公園水電及燈具設施改善工程-第一工區(南屯區含文心森林公園、南區、東區)-第三次後續擴充,2022-12-23,啟源技術工程有限公司,,463418,1,
3.87.10.2|111A-332|20230103|BDM-1-70196710,2023,臺中市養護工程處,111A-332,111年度公園水電及燈具設施改善工程-第二工區(北屯區、中西區含臺中公園、北區)-第二次後續擴充,2022-12-23,柏鋒水電行,,1232263,1,
3.87.12|1111027200-06|20230110|BDM-1-70207739,2023,臺中市政府社會局,1111027200-06,112年度臺中市自立家庭築夢踏實計畫,2022-12-23,中華民國幸福家庭促進協會,,3640000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111027200-06|20230110|BDM-1-70207739,2023,臺中市政府社會局,1111027200-06,112年度臺中市自立家庭築夢踏實計畫,2022-12-23,財團法人迎曦教育基金會,,3640000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111107700-09|20230110|BDM-1-70207151,2023,臺中市政府社會局,1111107700-09,112年度臺中市家庭支持服務資源布建方案,2022-12-23,中華民國紅心字會,,7928000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111107700-09|20230110|BDM-1-70207151,2023,臺中市政府社會局,1111107700-09,112年度臺中市家庭支持服務資源布建方案,2022-12-23,財團法人中華民國兒童福利聯盟文教基金會,,7928000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111107700-09|20230110|BDM-1-70207151,2023,臺中市政府社會局,1111107700-09,112年度臺中市家庭支持服務資源布建方案,2022-12-23,財團法人伊甸社會福利基金會,,7928000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111107700-09|20230110|BDM-1-70207151,2023,臺中市政府社會局,1111107700-09,112年度臺中市家庭支持服務資源布建方案,2022-12-23,財團法人台中市私立龍眼林社會福利慈善事業基金會,,7928000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111107700-09|20230110|BDM-1-70207151,2023,臺中市政府社會局,1111107700-09,112年度臺中市家庭支持服務資源布建方案,2022-12-23,財團法人臺中市私立家寶社會福利慈善事業基金會,,7928000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111110800-06|20230110|BDM-1-70207513,2023,臺中市政府社會局,1111110800-06,112年度臺中市志願服務推廣中心委託服務案,2022-12-23,財團法人亞洲大學,,9739000,1,
3.87.12|1111111700-11|20230111|BDM-1-70208716,2023,臺中市政府社會局,1111111700-11,112年度臺中市未滿20歲懷孕服務及後續追蹤輔導服務,2022-12-23,財團法人勵馨社會福利事業基金會,,1802896,1,
3.87.12|1111121200-10|20230109|BDM-1-70205966,2023,臺中市政府社會局,1111121200-10,112年臺中市愛心食物銀行實體分店勞務採購,2022-12-23,臺中市五天門慈善協會,,4606200,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111121200-10|20230109|BDM-1-70205966,2023,臺中市政府社會局,1111121200-10,112年臺中市愛心食物銀行實體分店勞務採購,2022-12-23,財團法人臺中市私立弗傳慈心社會福利慈善事業基金會,,4606200,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111220600-74|20230117|BDM-1-70213950,2023,臺中市政府社會局,1111220600-74,112年臺中市公設民營大甲龍泉托嬰中心委託營運服務,2022-12-23,財團法人台中市私立弘毓社會福利基金會,,3837680,1,
3.87.12|1111220600-75|20230113|BDM-1-70211170,2023,臺中市政府社會局,1111220600-75,112年臺中市公設民營梧棲草湳市場托嬰中心委託營運暨規劃設計監造技術服務,2022-12-23,社團法人中華民國文教產業發展暨補習服務品保協會,,6695000,1,
3.87.12|1111220600-76|20230113|BDM-1-70211088,2023,臺中市政府社會局,1111220600-76,112年臺中市霧峰、豐原西勢社區公共托育家園委託營運服務,2022-12-23,台灣聚焦兒童發展協會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111220600-76|20230113|BDM-1-70211088,2023,臺中市政府社會局,1111220600-76,112年臺中市霧峰、豐原西勢社區公共托育家園委託營運服務,2022-12-23,社團法人臺中市春天兒童教育發展協會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.14|111A13|20230104|BDM-1-70199126,2023,臺中市政府衛生局,111A13,112年臺中市政府衛生局性病(梅毒、愛滋病)委託檢驗採購案,2022-12-23,立人醫事檢驗所,,2678890,1,
3.87.10.2|111B-130|20230103|BDM-1-70196735,2023,臺中市養護工程處,111B-130,111年度臺中市中央公園保全巡檢暨設施安全維管勞務案(後續擴充),2022-12-26,展崗保全股份有限公司,,7600000,1,
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,典範數位科技有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,台灣資服科技股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,天思數位科技股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,奇豐資訊科技股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,威進國際資訊股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,晶茂資訊科技股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111017100-07|20230106|BDM-1-70203744,2023,臺中市政府社會局,1111017100-07,112年資訊系統維護服務案,2022-12-26,采聲科技股份有限公司,,4879200,7,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111114100-08|20230106|BDM-1-70203894,2023,臺中市政府社會局,1111114100-08,112年度臺中市復康巴士預約系統維護及車用載具租賃案,2022-12-26,康訊科技股份有限公司,,2136000,1,
3.87.12|1111117200-08|20230109|BDM-1-70205996,2023,臺中市政府社會局,1111117200-08,臺中市112年度災變服務推行暨公益慈善平台效能提升計畫,2022-12-26,中華民國幸福家庭促進協會,,1465247,1,
3.87.24|1111124-1|20230105|BDM-1-70201534,2023,臺中市政府勞工局,1111124-1,112年度外國人通譯服務暨專業訓練計畫,2022-12-26,臺中市工業會,,2610900,1,
3.87.24|1111202-1|20230105|BDM-1-70201674,2023,臺中市政府勞工局,1111202-1,112年度國際移工生活照顧服務中心計畫,2022-12-26,台灣勞工大聯盟總工會,,2217000,1,
3.87.32|112AF043|20230113|BDM-1-70211199,2023,臺中市政府消防局,112AF043,112年度消防人員大貨車駕駛訓練採購案,2022-12-26,連豐汽車駕駛人訓練有限公司,,903000,1,
3.87.33.39|111060|20230104|BDM-1-70198569,2023,臺中市立圖書館,111060,臺中市立圖書館沙鹿深波分館閱讀環境改善工程第一次變更設計,2022-12-26,玖裕營造有限公司,,2804000,1,
3.87.60|111dali059|20230111|BDM-1-70208404,2023,臺中市大里區公所,111dali059,臺中市大里區112年度標誌標線交通管制設施工程(開口契約),2022-12-26,宏庭旺實業股份有限公司,,1788000,1,
3.87.10.2|111A-333|20230103|BDM-1-70196722,2023,臺中市養護工程處,111A-333,111年度臺中市海線工程隊轄區市養道及鄰近區域道路及附屬設施改善工程 (第三次後續擴充),2022-12-27,高比麗營造有限公司,,3797240,1,
3.87.12|1111219600-73|20230117|BDM-1-70214149,2023,臺中市政府社會局,1111219600-73,臺中市公設民營后里墩北托嬰中心財物採購,2022-12-27,青峰文教科技有限公司,,681800,1,
3.87.12|1111223900-37|20230110|BDM-1-70207749,2023,臺中市政府社會局,1111223900-37,臺中市公設民營太平德隆托嬰中心整修工程(第1次契約變更),2022-12-27,綠清室內裝修工程有限公司,,210000,1,
3.87.13.3|1111127-02|20230109|BDM-1-70206583,2023,臺中市政府警察局交通警察大隊,1111127-02,112年度違規測照設備及活動地秤校正、維修及維護採購案,2022-12-27,崧浩科技有限公司,,3398700,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1111127-02|20230109|BDM-1-70206583,2023,臺中市政府警察局交通警察大隊,1111127-02,112年度違規測照設備及活動地秤校正、維修及維護採購案,2022-12-27,志伸股份有限公司,,3398700,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1111127-02|20230109|BDM-1-70206583,2023,臺中市政府警察局交通警察大隊,1111127-02,112年度違規測照設備及活動地秤校正、維修及維護採購案,2022-12-27,東山科技有限公司,,3398700,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1111127-02|20230109|BDM-1-70206583,2023,臺中市政府警察局交通警察大隊,1111127-02,112年度違規測照設備及活動地秤校正、維修及維護採購案,2022-12-27,貝洺實業有限公司,,3398700,5,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1111127-02|20230109|BDM-1-70206583,2023,臺中市政府警察局交通警察大隊,1111127-02,112年度違規測照設備及活動地秤校正、維修及維護採購案,2022-12-27,雷昇科技股份有限公司,,3398700,5,多家得標時不可按廠商列直接加總案件金額
3.87.13|DAI1111207|20230103|BDM-1-70197685,2023,臺中市政府警察局,DAI1111207,臺中市政府警察局112年度機電、消防、給排水設備維護保養採購案,2022-12-27,國霖機電管理服務股份有限公司,,2118600,1,
3.87.13|TCPB1111213-1|20230104|aaa-70200614,2023,臺中市政府警察局,TCPB1111213-1,112年HÖRMANN電子警報器系統設備維修採購案,2022-12-27,研開科技股份有限公司,,185000,1,
3.87.13|TCPB1111213-2|20230104|aaa-70200635,2023,臺中市政府警察局,TCPB1111213-2,112年SiRcom(新、舊版)電子警報器系統設備維修採購案,2022-12-27,研開科技股份有限公司,,254000,1,
3.87.13|TCPB1111227|20230118|BDM-1-70215776,2023,臺中市政府警察局,TCPB1111227,112年錄影監視系統後端影像儲存設備與軟體維修保養採購案,2022-12-27,中華電信股份有限公司企業客戶分公司,,6996672,1,
3.87.15|N1111208127|20230104|BDM-1-70198814,2023,臺中市政府環境保護局,N1111208127,112年度電動機車電池租賃採購案,2022-12-27,英屬開曼群島商睿能新動力股份有限公司台灣分公司,,1250712,1,
3.87.30|TTB112007|20230104|BDM-1-70199246,2023,臺中市政府觀光旅遊局,TTB112007,112年度臺中市全區步道休憩及周邊設施整修工程委託設計監造技術服務,2022-12-27,盛偉工程顧問有限公司,,1200497,1,
3.87.32|112BH012|20230105|BDM-1-70200360,2023,臺中市政府消防局,112BH012,112年度消防救災救護指揮派遣管制暨資通訊系統維護案,2022-12-27,三商電腦股份有限公司,,5499850,1,
3.87.33|111131|20230105|BDM-1-70202040,2023,臺中市政府文化局,111131,臺中文學館館舍外部木構造護木漆養護勞務採購案,2022-12-27,靚采有限公司,,665910,1,
3.87.40|A11100078|20230105|BDM-1-70202300,2023,臺中捷運股份有限公司,A11100078,手提蓄壓式20型乾粉滅火器採購(開口契約),2022-12-27,展新消防器材有限公司,,1360800,1,
3.87.5.3|11129|20230110|BDM-1-70207314,2023,臺中市立豐原高級中等學校,11129,111學年度第二學期教科書,2022-12-27,五楠圖書用品股份有限公司,,2681867,1,
3.87.5.52|ssjh11112090001224000|20230105|BDM-1-70201729,2023,臺中市立雙十國民中學,ssjh11112090001224000,111年度空調設備(含拆除、安裝及配管)財物採購,2022-12-27,新麗電器有限公司,,1110000,1,
3.87.66|111-121501|20230103|aaa-70199805,2023,臺中市梧棲區公所,111-121501,112年度梧棲區排水路及水閘門旁道路定期性環境維護及雜草修剪勞務採購,2022-12-27,宏甫景觀有限公司,,479800,1,
3.87.7.29|szes110-8-1|20230103|BDM-1-70197634,2023,臺中市北屯區松竹國民小學,szes110-8-1,臺中市111年度自動體外心臟電擊去顫器(AED)租賃採購案-後續擴充,2022-12-27,立遠生醫股份有限公司,,4483200,1,
3.87.76|111A61|20230105|BDM-1-70200555,2023,臺中市和平區公所,111A61,提升道路品質計畫(內政部)2.0-第二階核定-臺中市和平區達觀里、自由、南勢里之唐山竂摩天嶺等聯絡道路(第一期),2022-12-27,杰能營造有限公司,,11750000,1,
3.87.76|111A62|20230105|BDM-1-70200530,2023,臺中市和平區公所,111A62,111年度石岡壩水質水量保護區水源保育與回饋計畫-保護區內水土保持工程興建、維護改善工程,2022-12-27,帝佳營造有限公司,,880000,1,
3.87.76|111A63|20230103|aaa-70199842,2023,臺中市和平區公所,111A63,111年度台電公司促進電力發展營運協助金--台電發電廠周圍地區道路及建設工程經費--南勢里、天輪里、博愛里,2022-12-27,帝佳營造有限公司,,758000,1,
3.87.76|111B25|20230104|aaa-70200512,2023,臺中市和平區公所,111B25,112年度和平農村社區重劃污水處理委外操作處理及維修,2022-12-27,兆泉環保科技有限公司,,740000,1,
3.87.77|111SK22|20230103|BDM-1-70197678,2023,臺中市石岡區公所,111SK22,臺中市石岡區111年各服務處所報紙財務採購案(含後續擴充),2022-12-27,眾禾商行,,446400,1,
3.87.10.1|112B-001|20230105|BDM-1-70200725,2023,臺中市新建工程處,112B-001,110年度臺中市公園新闢及景觀改善工程委託規劃設計及監造技術服務(後續擴充),2022-12-28,翊榕環境設計有限公司,,866600,1,
3.87.10.2|111A-195|20230104|BDM-1-70198637,2023,臺中市養護工程處,111A-195,臺中市112年度公園廣場設施改善工程-第四工區(南屯區含文心森林公園),2022-12-28,福島祥造園有限公司,,9170000,1,
3.87.10.2|111B-146|20230104|BDM-1-70198567,2023,臺中市養護工程處,111B-146,臺中市111年度區域型公園綠美化維護工作-逢甲公園等十座公園(第一次後續擴充),2022-12-28,湘品園藝有限公司,,9490000,1,
3.87.10.2|112B-001|20230105|BDM-1-70202196,2023,臺中市養護工程處,112B-001,臺中市111年度行道樹、園道、綠地綠美化維護勞務採購-草悟道(含市民廣場)及鄰近區域(第1次後續擴充),2022-12-28,全勝園藝事業有限公司,,7800000,1,
3.87.12|1111031600-39|20230112|BDM-1-70210245,2023,臺中市政府社會局,1111031600-39,112年臺中市親子館暨托育資源中心委託營運,2022-12-28,中臺科技大學,,63016536,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111031600-39|20230112|BDM-1-70210245,2023,臺中市政府社會局,1111031600-39,112年臺中市親子館暨托育資源中心委託營運,2022-12-28,弘光科技大學,,63016536,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111031600-39|20230112|BDM-1-70210245,2023,臺中市政府社會局,1111031600-39,112年臺中市親子館暨托育資源中心委託營運,2022-12-28,朝陽科技大學,,63016536,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111031600-39|20230112|BDM-1-70210245,2023,臺中市政府社會局,1111031600-39,112年臺中市親子館暨托育資源中心委託營運,2022-12-28,社團法人台中市親子閱讀協會,,63016536,6,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111031600-39|20230112|BDM-1-70210245,2023,臺中市政府社會局,1111031600-39,112年臺中市親子館暨托育資源中心委託營運,2022-12-28,財團法人亞洲大學,,63016536,6,多家得標時不可按廠商列直接加總案件金額
